id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fibroblasts	Endothelial|Immune	Endothelial|Muscle	Endothelial|Myofibroblast_Mesothelium	Endothelial|Neural	Endothelial|Pericytes	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fibroblasts	Epithelial|Immune	Epithelial|Muscle	Epithelial|Myofibroblast_Mesothelium	Epithelial|Neural	Epithelial|Pericytes	Fibroblasts|Endothelial	Fibroblasts|Epithelial	Fibroblasts|Fibroblasts	Fibroblasts|Immune	Fibroblasts|Muscle	Fibroblasts|Myofibroblast_Mesothelium	Fibroblasts|Neural	Fibroblasts|Pericytes	Immune|Endothelial	Immune|Epithelial	Immune|Fibroblasts	Immune|Immune	Immune|Muscle	Immune|Myofibroblast_Mesothelium	Immune|Neural	Immune|Pericytes	Muscle|Endothelial	Muscle|Epithelial	Muscle|Fibroblasts	Muscle|Immune	Muscle|Muscle	Muscle|Myofibroblast_Mesothelium	Muscle|Neural	Muscle|Pericytes	Myofibroblast_Mesothelium|Endothelial	Myofibroblast_Mesothelium|Epithelial	Myofibroblast_Mesothelium|Fibroblasts	Myofibroblast_Mesothelium|Immune	Myofibroblast_Mesothelium|Muscle	Myofibroblast_Mesothelium|Myofibroblast_Mesothelium	Myofibroblast_Mesothelium|Neural	Myofibroblast_Mesothelium|Pericytes	Neural|Endothelial	Neural|Epithelial	Neural|Fibroblasts	Neural|Immune	Neural|Muscle	Neural|Myofibroblast_Mesothelium	Neural|Neural	Neural|Pericytes	Pericytes|Endothelial	Pericytes|Epithelial	Pericytes|Fibroblasts	Pericytes|Immune	Pericytes|Muscle	Pericytes|Myofibroblast_Mesothelium	Pericytes|Neural	Pericytes|Pericytes
CPI-SS0CCA2F0BE	WNT5A_FZD7	simple:P41221	simple:O75084	WNT5A	FZD7	False	False	False	user_curated	False	0.018	0.036	0.096	0.011	0.138	0.081	0.055	0.069	0.02	0.038	0.098	0.014	0.14	0.083	0.057	0.071	0.036	0.054	0.114	0.03	0.156	0.099	0.073	0.087	0.024	0.042	0.102	0.018	0.144	0.087	0.061	0.075	0.027	0.045	0.105	0.02	0.147	0.09	0.064	0.078	0.078	0.096	0.156	0.071	0.197	0.141	0.114	0.128	0.034	0.052	0.112	0.027	0.153	0.097	0.07	0.085	0.021	0.039	0.099	0.014	0.141	0.084	0.058	0.072
CPI-SS0611C625F	WNT5B_FZD7	simple:Q9H1J7	simple:O75084	WNT5B	FZD7	False	False	False	user_curated	False	0.02	0.038	0.098	0.013	0.139	0.083	0.056	0.071	0.02	0.038	0.098	0.013	0.139	0.083	0.056	0.071	0.047	0.065	0.125	0.04	0.166	0.11	0.084	0.098	0.022	0.04	0.1	0.015	0.141	0.085	0.059	0.073	0.045	0.063	0.123	0.038	0.164	0.108	0.081	0.096	0.111	0.129	0.189	0.105	0.231	0.174	0.148	0.162	0.034	0.052	0.112	0.027	0.153	0.097	0.071	0.085	0.028	0.046	0.106	0.021	0.147	0.091	0.065	0.079
CPI-SS0246C5473	WNT11_FZD5	simple:O96014	simple:Q13467	WNT11	FZD5	False	False	False	user_curated	False	0.031	0.091	0.015	0.015	0.013	0.009	0.031	0.028	0.035	0.094	0.018	0.018	0.017	0.012	0.035	0.032	0.035	0.095	0.019	0.019	0.017	0.013	0.035	0.032	0.034	0.094	0.018	0.018	0.016	0.012	0.034	0.031	0.034	0.094	0.017	0.017	0.016	0.012	0.034	0.031	0.036	0.096	0.02	0.02	0.018	0.014	0.036	0.033	0.028	0.088	0.012	0.012	0.01	0.006	0.028	0.025	0.034	0.094	0.018	0.018	0.016	0.012	0.034	0.031
CPI-SS0E32BEF02	WNT5A_FZD5	simple:P41221	simple:Q13467	WNT5A	FZD5	False	False	False	user_curated	False	0.031	0.091	0.015	0.015	0.013	0.009	0.031	0.028	0.033	0.093	0.017	0.017	0.015	0.011	0.033	0.031	0.049	0.109	0.033	0.033	0.031	0.027	0.049	0.047	0.037	0.097	0.021	0.021	0.019	0.015	0.037	0.035	0.04	0.1	0.024	0.024	0.022	0.018	0.04	0.037	0.091	0.151	0.075	0.075	0.073	0.069	0.091	0.088	0.047	0.107	0.031	0.031	0.029	0.025	0.047	0.044	0.034	0.094	0.018	0.018	0.016	0.012	0.034	0.031
CPI-SS042E21C6C	WNT5B_FZD5	simple:Q9H1J7	simple:Q13467	WNT5B	FZD5	False	False	False	user_curated	False	0.033	0.093	0.017	0.017	0.015	0.011	0.033	0.03	0.033	0.093	0.017	0.017	0.015	0.011	0.033	0.03	0.06	0.12	0.044	0.044	0.042	0.038	0.06	0.057	0.035	0.095	0.019	0.019	0.017	0.013	0.035	0.032	0.058	0.118	0.042	0.042	0.04	0.036	0.058	0.055	0.124	0.184	0.108	0.108	0.106	0.102	0.124	0.122	0.047	0.107	0.031	0.031	0.029	0.025	0.047	0.044	0.041	0.101	0.025	0.025	0.023	0.019	0.041	0.038
CPI-SS0D3F936F9	WNT11_FZD2	simple:O96014	simple:Q14332	WNT11	FZD2	False	False	False	user_curated	False	0.019	0.012	0.083	0.04	0.084	0.084	0.03	0.042	0.023	0.016	0.087	0.044	0.087	0.087	0.034	0.046	0.023	0.017	0.087	0.044	0.088	0.088	0.034	0.046	0.022	0.016	0.086	0.043	0.087	0.087	0.033	0.045	0.022	0.015	0.086	0.043	0.086	0.087	0.033	0.045	0.025	0.018	0.088	0.045	0.089	0.089	0.036	0.047	0.016	0.009	0.08	0.037	0.081	0.081	0.027	0.039	0.023	0.016	0.086	0.044	0.087	0.087	0.034	0.045
CPI-SS01C2BA5C8	WNT5A_FZD2	simple:P41221	simple:Q14332	WNT5A	FZD2	False	False	False	user_curated	False	0.02	0.013	0.083	0.041	0.084	0.084	0.031	0.042	0.022	0.015	0.085	0.043	0.086	0.086	0.033	0.044	0.038	0.031	0.101	0.059	0.102	0.102	0.049	0.06	0.026	0.019	0.089	0.047	0.09	0.09	0.037	0.048	0.029	0.022	0.092	0.05	0.093	0.093	0.04	0.051	0.079	0.073	0.143	0.1	0.144	0.144	0.09	0.102	0.035	0.029	0.099	0.056	0.1	0.1	0.046	0.058	0.023	0.016	0.086	0.043	0.087	0.087	0.034	0.045
CPI-SS0BCF193A1	WNT5B_FZD2	simple:Q9H1J7	simple:Q14332	WNT5B	FZD2	False	False	False	user_curated	False	0.021	0.015	0.085	0.042	0.086	0.086	0.032	0.044	0.021	0.015	0.085	0.042	0.086	0.086	0.032	0.044	0.049	0.042	0.112	0.069	0.113	0.113	0.06	0.071	0.023	0.017	0.087	0.044	0.088	0.088	0.035	0.046	0.046	0.04	0.11	0.067	0.111	0.111	0.057	0.069	0.113	0.106	0.176	0.134	0.177	0.177	0.124	0.135	0.035	0.029	0.099	0.056	0.1	0.1	0.047	0.058	0.03	0.023	0.093	0.05	0.094	0.094	0.041	0.052
CPI-SS007B937D1	WNT11_FZD8	simple:O96014	simple:Q9H461	WNT11	FZD8	False	False	False	user_curated	False	0.04	0.016	0.041	0.006	0.0	0.069	0.046	0.028	0.044	0.02	0.045	0.01	0.0	0.073	0.05	0.031	0.044	0.02	0.045	0.01	0.0	0.073	0.05	0.032	0.043	0.019	0.044	0.009	0.0	0.072	0.049	0.031	0.043	0.019	0.044	0.009	0.0	0.072	0.049	0.03	0.046	0.021	0.046	0.012	0.0	0.075	0.051	0.033	0.037	0.013	0.038	0.003	0.0	0.066	0.043	0.024	0.044	0.019	0.045	0.01	0.0	0.073	0.05	0.031
CPI-SS0F6456A20	WNT5A_FZD8	simple:P41221	simple:Q9H461	WNT5A	FZD8	False	False	False	user_curated	False	0.041	0.016	0.042	0.007	0.0	0.07	0.047	0.028	0.043	0.018	0.044	0.009	0.0	0.072	0.049	0.03	0.059	0.034	0.06	0.025	0.0	0.088	0.065	0.046	0.047	0.023	0.048	0.013	0.0	0.076	0.053	0.034	0.05	0.025	0.051	0.016	0.0	0.079	0.056	0.037	0.1	0.076	0.101	0.066	0.0	0.129	0.106	0.088	0.056	0.032	0.057	0.022	0.0	0.085	0.062	0.044	0.044	0.019	0.045	0.01	0.0	0.073	0.05	0.031
CPI-SS0257E914A	WNT5B_FZD8	simple:Q9H1J7	simple:Q9H461	WNT5B	FZD8	False	False	False	user_curated	False	0.042	0.018	0.043	0.008	0.0	0.071	0.048	0.03	0.042	0.018	0.043	0.008	0.0	0.071	0.048	0.03	0.069	0.045	0.07	0.036	0.0	0.098	0.075	0.057	0.044	0.02	0.045	0.011	0.0	0.073	0.05	0.032	0.067	0.043	0.068	0.033	0.0	0.096	0.073	0.055	0.134	0.109	0.135	0.1	0.0	0.163	0.14	0.121	0.056	0.032	0.057	0.023	0.0	0.085	0.062	0.044	0.051	0.026	0.051	0.017	0.0	0.08	0.056	0.038
CPI-SS0004E25A6	WNT11_FZD3	simple:O96014	simple:Q9NPG1	WNT11	FZD3	False	False	False	user_curated	False	0.016	0.016	0.022	0.01	0.03	0.037	0.062	0.018	0.02	0.02	0.026	0.013	0.034	0.04	0.066	0.022	0.02	0.02	0.026	0.014	0.034	0.041	0.066	0.022	0.019	0.019	0.025	0.013	0.033	0.04	0.065	0.021	0.019	0.019	0.025	0.012	0.033	0.039	0.065	0.021	0.022	0.022	0.027	0.015	0.035	0.042	0.068	0.024	0.013	0.013	0.019	0.007	0.027	0.033	0.059	0.015	0.02	0.02	0.026	0.013	0.033	0.04	0.066	0.022
CPI-SS002673EFE	WNT5A_FZD3	simple:P41221	simple:Q9NPG1	WNT5A	FZD3	False	False	False	user_curated	False	0.017	0.017	0.022	0.01	0.03	0.037	0.063	0.019	0.019	0.019	0.025	0.012	0.032	0.039	0.065	0.021	0.035	0.035	0.041	0.028	0.048	0.055	0.081	0.037	0.023	0.023	0.029	0.016	0.036	0.043	0.069	0.025	0.026	0.026	0.032	0.019	0.039	0.046	0.072	0.028	0.076	0.076	0.082	0.07	0.09	0.097	0.122	0.078	0.032	0.032	0.038	0.026	0.046	0.053	0.078	0.034	0.02	0.02	0.025	0.013	0.033	0.04	0.066	0.022
CPI-SS039AA1507	WNT5B_FZD3	simple:Q9H1J7	simple:Q9NPG1	WNT5B	FZD3	False	False	False	user_curated	False	0.018	0.018	0.024	0.012	0.032	0.039	0.064	0.02	0.018	0.018	0.024	0.012	0.032	0.039	0.064	0.02	0.045	0.046	0.051	0.039	0.059	0.066	0.092	0.047	0.02	0.021	0.026	0.014	0.034	0.041	0.066	0.022	0.043	0.043	0.049	0.037	0.057	0.064	0.089	0.045	0.11	0.11	0.116	0.103	0.123	0.13	0.156	0.112	0.032	0.033	0.038	0.026	0.046	0.053	0.078	0.034	0.027	0.027	0.032	0.02	0.04	0.047	0.073	0.029
CPI-SS0874B02CC	WNT11_FZD4	simple:O96014	simple:Q9ULV1	WNT11	FZD4	False	False	False	user_curated	False	0.123	0.008	0.029	0.0	0.039	0.017	0.008	0.04	0.126	0.012	0.033	0.0	0.042	0.021	0.012	0.044	0.127	0.012	0.033	0.0	0.043	0.022	0.012	0.044	0.126	0.011	0.032	0.0	0.042	0.021	0.011	0.043	0.126	0.011	0.032	0.0	0.041	0.02	0.011	0.043	0.128	0.014	0.035	0.0	0.044	0.023	0.013	0.045	0.12	0.005	0.026	0.0	0.036	0.014	0.005	0.037	0.126	0.012	0.033	0.0	0.042	0.021	0.012	0.043
CPI-SS0FA5D6D20	WNT5A_FZD4	simple:P41221	simple:Q9ULV1	WNT5A	FZD4	False	False	False	user_curated	False	0.123	0.009	0.03	0.0	0.039	0.018	0.009	0.04	0.125	0.011	0.032	0.0	0.041	0.02	0.011	0.042	0.141	0.027	0.048	0.0	0.057	0.036	0.027	0.058	0.129	0.015	0.036	0.0	0.045	0.024	0.015	0.047	0.132	0.018	0.039	0.0	0.048	0.027	0.018	0.049	0.183	0.068	0.089	0.0	0.099	0.078	0.068	0.1	0.139	0.024	0.045	0.0	0.055	0.034	0.024	0.056	0.126	0.012	0.033	0.0	0.042	0.021	0.012	0.043
CPI-SS011982BBF	WNT5B_FZD4	simple:Q9H1J7	simple:Q9ULV1	WNT5B	FZD4	False	False	False	user_curated	False	0.125	0.01	0.031	0.0	0.041	0.02	0.01	0.042	0.125	0.01	0.031	0.0	0.041	0.02	0.01	0.042	0.152	0.037	0.059	0.0	0.068	0.047	0.037	0.069	0.127	0.012	0.034	0.0	0.043	0.022	0.012	0.044	0.15	0.035	0.056	0.0	0.066	0.045	0.035	0.067	0.216	0.102	0.123	0.0	0.132	0.111	0.102	0.133	0.139	0.024	0.045	0.0	0.055	0.034	0.024	0.056	0.133	0.019	0.04	0.0	0.049	0.028	0.018	0.05
CPI-SS0398DF005	WNT11_FZD10	simple:O96014	simple:Q9ULW2	WNT11	FZD10	False	False	False	user_curated	False	0.004	0.004	0.01	0.0	0.005	0.017	0.0	0.02	0.008	0.008	0.013	0.0	0.009	0.021	0.0	0.023	0.008	0.008	0.014	0.0	0.009	0.021	0.0	0.024	0.007	0.007	0.013	0.0	0.008	0.02	0.0	0.023	0.007	0.007	0.012	0.0	0.008	0.02	0.0	0.022	0.009	0.01	0.015	0.0	0.01	0.022	0.0	0.025	0.001	0.001	0.007	0.0	0.002	0.014	0.0	0.017	0.007	0.008	0.013	0.0	0.009	0.021	0.0	0.023
CPI-SS0BC3B9EF8	WNT5A_FZD10	simple:P41221	simple:Q9ULW2	WNT5A	FZD10	False	False	False	user_curated	False	0.004	0.005	0.01	0.0	0.006	0.017	0.0	0.02	0.006	0.007	0.012	0.0	0.008	0.02	0.0	0.022	0.022	0.023	0.028	0.0	0.024	0.036	0.0	0.038	0.01	0.011	0.016	0.0	0.012	0.024	0.0	0.026	0.013	0.014	0.019	0.0	0.015	0.026	0.0	0.029	0.064	0.064	0.07	0.0	0.065	0.077	0.0	0.08	0.02	0.02	0.026	0.0	0.021	0.033	0.0	0.036	0.007	0.008	0.013	0.0	0.009	0.02	0.0	0.023
CPI-SS03D0D3808	WNT5B_FZD10	simple:Q9H1J7	simple:Q9ULW2	WNT5B	FZD10	False	False	False	user_curated	False	0.006	0.006	0.012	0.0	0.007	0.019	0.0	0.022	0.006	0.006	0.012	0.0	0.007	0.019	0.0	0.022	0.033	0.034	0.039	0.0	0.034	0.046	0.0	0.049	0.008	0.009	0.014	0.0	0.009	0.021	0.0	0.024	0.031	0.031	0.037	0.0	0.032	0.044	0.0	0.047	0.097	0.098	0.103	0.0	0.099	0.111	0.0	0.113	0.02	0.021	0.026	0.0	0.021	0.033	0.0	0.036	0.014	0.015	0.02	0.0	0.015	0.027	0.0	0.03
CPI-SS03D254C51	WNT11_FZD1	simple:O96014	simple:Q9UP38	WNT11	FZD1	False	False	False	user_curated	False	0.036	0.028	0.127	0.021	0.066	0.208	0.054	0.094	0.039	0.031	0.131	0.025	0.07	0.212	0.058	0.098	0.04	0.032	0.131	0.025	0.07	0.212	0.058	0.098	0.039	0.031	0.13	0.024	0.069	0.211	0.057	0.097	0.039	0.031	0.13	0.024	0.069	0.211	0.057	0.097	0.041	0.033	0.132	0.027	0.072	0.214	0.06	0.099	0.033	0.025	0.124	0.018	0.063	0.205	0.051	0.091	0.039	0.031	0.131	0.025	0.07	0.212	0.058	0.098
CPI-SS0B2D5BA95	WNT5A_FZD1	simple:P41221	simple:Q9UP38	WNT5A	FZD1	False	False	False	user_curated	False	0.036	0.028	0.128	0.022	0.067	0.209	0.055	0.094	0.038	0.03	0.13	0.024	0.069	0.211	0.057	0.097	0.054	0.046	0.146	0.04	0.085	0.227	0.073	0.113	0.042	0.034	0.134	0.028	0.073	0.215	0.061	0.101	0.045	0.037	0.137	0.031	0.076	0.218	0.064	0.103	0.096	0.088	0.187	0.081	0.126	0.268	0.114	0.154	0.052	0.044	0.143	0.037	0.082	0.224	0.07	0.11	0.039	0.031	0.131	0.025	0.07	0.212	0.058	0.097
CPI-SS0B543764D	WNT5B_FZD1	simple:Q9H1J7	simple:Q9UP38	WNT5B	FZD1	False	False	False	user_curated	False	0.038	0.03	0.129	0.023	0.068	0.21	0.056	0.096	0.038	0.03	0.129	0.023	0.068	0.21	0.056	0.096	0.065	0.057	0.156	0.05	0.096	0.238	0.084	0.123	0.04	0.032	0.131	0.025	0.07	0.213	0.059	0.098	0.063	0.055	0.154	0.048	0.093	0.235	0.081	0.121	0.129	0.121	0.221	0.115	0.16	0.302	0.148	0.188	0.052	0.044	0.143	0.037	0.082	0.225	0.071	0.11	0.046	0.038	0.137	0.032	0.077	0.219	0.065	0.104
CPI-SS0709500FF	WNT5A_MCAM	simple:P41221	simple:P43121	WNT5A	MCAM	False	False	False	user_curated	False	0.464	0.03	0.124	0.089	0.196	0.169	0.458	0.877	0.466	0.032	0.126	0.091	0.198	0.171	0.46	0.879	0.482	0.048	0.142	0.107	0.214	0.187	0.476	0.895	0.47	0.036	0.13	0.095	0.203	0.175	0.464	0.883	0.473	0.039	0.133	0.098	0.205	0.178	0.467	0.886	0.523	0.09	0.183	0.148	0.256	0.228	0.518	0.937	0.479	0.046	0.139	0.104	0.212	0.184	0.474	0.893	0.467	0.033	0.127	0.092	0.199	0.172	0.461	0.88
CPI-SS0F21F1570	KNG1_BDKRB2	simple:P01042	simple:P30411	KNG1	BDKRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.021	0.018	0.0	0.0	0.016	0.012	0.0	0.041	0.014	0.011	0.0	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.015	0.012	0.0	0.0	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS075D9B9AD	KNG1_BDKRB1	simple:P01042	simple:P46663	KNG1	BDKRB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.011	0.031	0.0	0.024	0.018	0.011	0.0	0.012	0.004	0.024	0.0	0.017	0.011	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.005	0.025	0.0	0.018	0.012	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05A26A1DE	PDGFB_PDGFRB	simple:P01127	simple:P09619	PDGFB	PDGFRB	False	False	False	user_curated	False	0.175	0.163	0.324	0.161	0.188	0.261	0.176	0.723	0.045	0.033	0.194	0.031	0.059	0.131	0.046	0.593	0.048	0.037	0.198	0.035	0.062	0.134	0.05	0.596	0.093	0.082	0.243	0.08	0.107	0.179	0.094	0.641	0.043	0.031	0.192	0.029	0.056	0.129	0.044	0.59	0.042	0.031	0.192	0.029	0.056	0.128	0.043	0.59	0.119	0.108	0.269	0.106	0.133	0.205	0.12	0.667	0.139	0.127	0.288	0.125	0.152	0.225	0.14	0.687
CPI-SS0E64BD55B	PDGFA_PDGFRB	simple:P04085	simple:P09619	PDGFA	PDGFRB	False	False	False	user_curated	False	0.075	0.063	0.224	0.061	0.088	0.161	0.076	0.623	0.146	0.134	0.296	0.133	0.16	0.232	0.147	0.694	0.064	0.052	0.214	0.051	0.078	0.15	0.065	0.612	0.08	0.068	0.229	0.066	0.093	0.166	0.081	0.627	0.066	0.054	0.216	0.052	0.08	0.152	0.067	0.614	0.057	0.045	0.206	0.043	0.07	0.143	0.058	0.604	0.102	0.09	0.251	0.088	0.115	0.188	0.103	0.65	0.209	0.197	0.358	0.195	0.222	0.295	0.21	0.756
CPI-SS0B3C76C9D	PDGFD_PDGFRB	simple:Q9GZP0	simple:P09619	PDGFD	PDGFRB	False	False	False	user_curated	False	0.072	0.06	0.221	0.058	0.085	0.158	0.073	0.62	0.049	0.037	0.198	0.035	0.062	0.135	0.05	0.597	0.07	0.058	0.219	0.056	0.084	0.156	0.071	0.618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.045	0.206	0.043	0.07	0.143	0.058	0.604	0.216	0.204	0.365	0.202	0.229	0.302	0.217	0.764	0.057	0.045	0.206	0.043	0.07	0.143	0.058	0.605	0.048	0.036	0.197	0.034	0.062	0.134	0.049	0.596
CPI-SS0FEEB187C	PDGFB_PDGFRA	simple:P01127	simple:P16234	PDGFB	PDGFRA	False	False	False	user_curated	False	0.174	0.157	0.377	0.157	0.158	0.498	0.166	0.16	0.044	0.027	0.248	0.027	0.028	0.368	0.036	0.03	0.048	0.03	0.251	0.03	0.031	0.371	0.039	0.034	0.092	0.075	0.296	0.075	0.076	0.416	0.084	0.078	0.042	0.024	0.245	0.024	0.025	0.365	0.033	0.028	0.041	0.024	0.245	0.024	0.025	0.365	0.033	0.027	0.118	0.101	0.322	0.101	0.102	0.442	0.11	0.104	0.138	0.121	0.342	0.121	0.122	0.462	0.13	0.124
CPI-SS0B70EB09E	PDGFA_PDGFRA	simple:P04085	simple:P16234	PDGFA	PDGFRA	False	False	False	user_curated	False	0.074	0.057	0.277	0.057	0.058	0.398	0.066	0.06	0.145	0.128	0.349	0.128	0.129	0.469	0.137	0.131	0.063	0.046	0.267	0.046	0.047	0.387	0.055	0.049	0.079	0.061	0.282	0.062	0.062	0.402	0.07	0.065	0.065	0.048	0.269	0.048	0.049	0.389	0.057	0.051	0.056	0.039	0.259	0.039	0.039	0.38	0.048	0.042	0.101	0.084	0.304	0.084	0.085	0.425	0.093	0.087	0.208	0.19	0.411	0.191	0.191	0.531	0.199	0.194
CPI-SS06DA9B4FE	PDGFC_PDGFRA	simple:Q9NRA1	simple:P16234	PDGFC	PDGFRA	False	False	False	user_curated	False	0.045	0.028	0.248	0.028	0.028	0.369	0.037	0.031	0.051	0.034	0.255	0.034	0.035	0.375	0.043	0.037	0.047	0.029	0.25	0.029	0.03	0.37	0.038	0.033	0.054	0.037	0.258	0.037	0.038	0.378	0.046	0.04	0.138	0.121	0.342	0.121	0.122	0.462	0.13	0.124	0.049	0.032	0.253	0.032	0.033	0.373	0.041	0.035	0.057	0.04	0.26	0.04	0.04	0.381	0.049	0.043	0.046	0.028	0.249	0.029	0.029	0.37	0.037	0.032
CPI-SS0EDD4928A	NGF_NGFR	simple:P01138	simple:P08138	NGF	NGFR	False	False	False	user_curated	False	0.005	0.004	0.03	0.009	0.01	0.012	0.133	0.048	0.005	0.004	0.03	0.009	0.01	0.012	0.133	0.048	0.015	0.015	0.041	0.02	0.021	0.022	0.144	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.035	0.014	0.015	0.016	0.138	0.052	0.008	0.007	0.033	0.012	0.013	0.015	0.136	0.051	0.112	0.111	0.137	0.116	0.117	0.119	0.24	0.155
CPI-SS05162C56B	NTF3_NTRK3	simple:P20783	simple:Q16288	NTF3	NTRK3	False	False	False	user_curated	False	0.018	0.013	0.022	0.0	0.02	0.107	0.049	0.251	0.012	0.008	0.017	0.0	0.014	0.101	0.044	0.246	0.048	0.043	0.052	0.0	0.05	0.137	0.079	0.281	0.023	0.019	0.027	0.0	0.025	0.112	0.055	0.257	0.025	0.021	0.029	0.0	0.027	0.114	0.057	0.259	0.094	0.089	0.098	0.0	0.096	0.183	0.125	0.327	0.021	0.017	0.025	0.0	0.023	0.11	0.053	0.254	0.184	0.179	0.188	0.0	0.186	0.273	0.215	0.417
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	False	False	False	user_curated	False	0.0	0.016	0.014	0.0	0.0	0.0	0.011	0.052	0.0	0.011	0.009	0.0	0.0	0.0	0.006	0.047	0.0	0.047	0.045	0.0	0.0	0.0	0.042	0.082	0.0	0.022	0.02	0.0	0.0	0.0	0.017	0.058	0.0	0.024	0.022	0.0	0.0	0.0	0.019	0.06	0.0	0.093	0.091	0.0	0.0	0.0	0.088	0.128	0.0	0.02	0.018	0.0	0.0	0.0	0.015	0.056	0.0	0.183	0.181	0.0	0.0	0.0	0.178	0.218
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	False	False	False	user_curated	False	0.0	0.008	0.006	0.0	0.0	0.0	0.003	0.044	0.0	0.01	0.008	0.0	0.0	0.0	0.005	0.045	0.0	0.019	0.017	0.0	0.0	0.0	0.014	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.015	0.0	0.0	0.0	0.012	0.052	0.0	0.019	0.017	0.0	0.0	0.0	0.014	0.055	0.0	0.02	0.018	0.0	0.0	0.0	0.015	0.056	0.0	0.114	0.112	0.0	0.0	0.0	0.109	0.149
CPI-SS04B547174	NEU1_OXTR	simple:P01178	simple:P30559	NEU1	OXTR	False	False	False	user_curated	False	0.087	0.077	0.078	0.0	0.081	0.08	0.0	0.079	0.187	0.178	0.178	0.0	0.182	0.18	0.0	0.18	0.099	0.089	0.089	0.0	0.093	0.092	0.0	0.091	0.092	0.082	0.083	0.0	0.086	0.085	0.0	0.084	0.062	0.053	0.053	0.0	0.057	0.056	0.0	0.055	0.089	0.079	0.079	0.0	0.083	0.082	0.0	0.081	0.064	0.054	0.055	0.0	0.058	0.057	0.0	0.056	0.088	0.078	0.079	0.0	0.082	0.081	0.0	0.08
CPI-SS04B547174	OXT_OXTR	simple:P01178	simple:P30559	OXT	OXTR	False	False	False	user_curated	False	0.087	0.077	0.078	0.0	0.081	0.08	0.0	0.079	0.187	0.178	0.178	0.0	0.182	0.18	0.0	0.18	0.099	0.089	0.089	0.0	0.093	0.092	0.0	0.091	0.092	0.082	0.083	0.0	0.086	0.085	0.0	0.084	0.062	0.053	0.053	0.0	0.057	0.056	0.0	0.055	0.089	0.079	0.079	0.0	0.083	0.082	0.0	0.081	0.064	0.054	0.055	0.0	0.058	0.057	0.0	0.056	0.088	0.078	0.079	0.0	0.082	0.081	0.0	0.08
CPI-SS0FCF733EA	AVP_AVPR2	simple:P01185	simple:P30518	AVP	AVPR2	False	False	False	user_curated	False	0.012	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00399ED03	AVP_AVPR1A	simple:P01185	simple:P37288	AVP	AVPR1A	False	False	False	user_curated	False	0.005	0.0	0.002	0.0	0.0	0.002	0.002	0.074	0.007	0.002	0.004	0.0	0.0	0.004	0.004	0.076	0.005	0.001	0.003	0.0	0.0	0.002	0.003	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.002	0.004	0.0	0.0	0.003	0.004	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
